Id,Category
505,2
506,10
507,2
508,10
509,10
510,2
511,9
512,10
513,10
514,10
515,2
516,2
517,2
518,2
519,10
520,2
521,10
522,10
523,2
524,2
525,2
526,2
527,9
528,2
529,10
530,2
531,1
532,8
533,9
534,10
535,6
536,2
537,10
538,10
539,9
540,2
541,2
542,8
543,10
544,2
545,8
546,2
547,2
548,2
549,2
550,2
551,8
552,2
553,10
554,10
555,2
556,2
557,2
558,2
559,2
560,2
561,10
562,2
563,10
564,10
565,2
566,10
567,9
568,10
569,2
570,2
571,8
572,8
573,8
574,10
575,2
576,10
577,10
578,2
579,10
580,8
581,2
582,8
583,2
584,8
585,10
586,2
587,2
588,9
589,2
590,2
591,10
592,2
593,8
594,2
595,2
596,10
597,9
598,10
599,10
600,2
601,10
602,2
603,2
604,2
605,10
606,2
607,2
608,2
609,9
610,2
611,2
612,2
613,2
614,2
615,10
616,2
617,2
618,10
619,4
620,9
621,2
622,0
623,2
624,8
625,9
626,2
627,10
628,1
629,9
630,10
631,8
632,2
633,2
634,10
635,8
636,2
637,2
638,2
639,2
640,10
641,2
642,2
643,2
644,10
645,2
646,10
647,2
648,8
649,2
650,2
651,10
652,2
653,8
654,10
655,10
656,2
657,10
658,8
659,2
660,6
661,10
662,10
663,2
664,8
665,2
666,10
667,1
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,5
676,2
677,2
678,2
679,2
680,2
681,10
682,2
683,2
684,10
685,10
686,10
687,10
688,2
689,2
690,2
691,9
692,9
693,10
694,10
695,8
696,2
697,2
698,10
699,2
700,2
701,2
702,10
703,2
704,10
705,10
706,10
707,10
708,10
709,10
710,2
711,8
712,10
713,9
714,2
715,2
716,2
717,10
718,10
719,2
720,10
721,10
722,8
723,10
724,4
725,2
726,2
727,10
728,8
729,2
730,10
731,2
732,2
733,8
734,8
735,2
736,2
737,10
738,2
739,10
740,10
741,2
742,10
743,2
744,10
745,8
746,9
747,8
748,10
749,2
750,10
751,2
752,8
753,8
754,2
755,10
756,10
757,10
758,2
759,10
760,2
761,2
762,2
763,10
764,2
765,2
766,6
767,0
768,2
769,10
770,2
771,2
772,5
773,5
774,2
775,2
776,2
777,8
778,2
779,2
780,2
781,8
782,8
783,8
784,10
785,10
786,2
787,10
788,5
789,2
790,10
791,2
792,2
793,2
794,9
795,2
796,2
797,2
798,2
799,10
800,8
801,2
802,2
803,8
804,2
805,10
806,10
807,10
808,2
809,2
810,2
811,10
812,10
813,10
814,10
815,2
816,10
817,2
818,10
819,2
820,10
821,8
822,2
823,10
824,2
825,9
826,10
827,2
828,8
829,10
830,10
831,2
832,2
833,1
834,2
835,8
836,2
837,2
838,10
839,2
840,8
841,2
842,10
843,1
844,10
845,6
846,2
847,2
848,10
849,8
850,2
851,9
852,10
853,2
854,10
855,10
856,10
857,10
858,10
859,8
860,2
861,2
862,10
863,9
864,2
865,10
866,2
867,10
868,10
869,10
870,2
871,2
872,10
873,2
874,8
875,10
876,8
877,0
878,10
879,10
880,8
881,2
882,9
883,2
884,8
885,2
886,10
887,10
888,8
889,2
890,2
891,2
892,1
893,10
894,10
895,10
896,2
897,2
898,10
899,2
900,2
901,10
902,8
903,2
904,1
905,10
906,10
907,2
908,9
909,2
910,10
911,10
912,8
913,2
914,10
915,8
916,10
917,2
918,2
919,10
920,9
921,2
922,10
923,2
924,2
925,2
926,2
927,10
928,2
929,8
930,8
931,10
932,8
933,2
934,10
935,2
936,8
937,10
938,2
939,2
940,4
941,2
942,1
943,10
944,10
945,10
946,2
947,2
948,10
949,10
950,2
951,2
952,2
953,10
954,10
955,1
956,2
957,2
958,10
959,8
960,2
961,10
962,2
963,10
964,10
965,2
966,2
967,8
968,9
969,2
970,2
971,2
972,10
973,10
974,8
975,8
976,8
977,1
978,2
979,8
980,2
981,10
982,2
983,2
984,2
985,2
986,10
987,2
988,7
989,2
990,10
991,2
992,2
993,10
994,10
995,10
996,10
997,2
998,9
999,2
1000,2
1001,2
1002,10
1003,10
1004,10
1005,2
1006,10
1007,2
1008,2
1009,2
1010,9
1011,1
1012,10
1013,10
1014,2
1015,2
1016,10
1017,2
1018,10
1019,2
1020,10
1021,2
1022,8
1023,8
1024,9
1025,2
1026,2
1027,8
1028,2
1029,8
1030,2
1031,2
1032,10
1033,2
1034,8
1035,10
1036,9
1037,2
1038,2
1039,8
1040,9
1041,10
1042,9
1043,2
1044,10
1045,2
1046,2
1047,8
1048,10
1049,4
1050,2
1051,2
1052,2
1053,10
1054,2
1055,2
1056,8
1057,8
1058,2
1059,10
1060,10
1061,10
1062,8
1063,10
1064,2
1065,2
1066,10
1067,10
1068,8
1069,2
1070,8
1071,10
1072,2
1073,8
1074,10
1075,8
1076,10
1077,2
1078,2
1079,10
1080,2
1081,2
1082,8
1083,8
1084,2
1085,10
1086,2
1087,10
1088,2
1089,8
1090,10
1091,10
1092,2
1093,8
1094,10
1095,10
1096,10
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,10
1105,1
1106,9
1107,2
1108,8
1109,2
1110,10
1111,9
1112,2
1113,8
1114,2
1115,2
1116,2
1117,8
1118,2
1119,2
1120,6
1121,2
1122,9
1123,2
1124,1
1125,2
1126,2
1127,2
1128,10
1129,8
1130,8
1131,2
1132,2
1133,10
1134,2
1135,8
1136,2
1137,10
1138,2
1139,10
1140,2
1141,2
1142,10
1143,2
1144,2
1145,10
1146,2
1147,10
1148,2
1149,10
1150,2
1151,10
1152,9
1153,2
1154,2
1155,2
1156,2
1157,10
1158,2
1159,2
1160,2
1161,10
1162,10
1163,2
1164,2
1165,9
1166,8
1167,8
1168,2
1169,2
1170,10
1171,2
1172,2
1173,2
1174,10
1175,8
1176,10
1177,8
1178,2
1179,10
1180,1
1181,8
1182,2
1183,10
1184,2
1185,2
1186,8
1187,2
1188,2
1189,2
1190,1
1191,10
1192,1
1193,10
1194,2
1195,9
1196,10
1197,8
1198,10
1199,9
1200,2
1201,10
1202,8
1203,2
1204,2
1205,10
1206,8
1207,2
1208,2
1209,2
1210,9
1211,10
1212,8
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,2
1220,2
1221,10
1222,8
1223,2
1224,2
1225,10
1226,8
1227,2
1228,2
1229,6
1230,2
1231,2
1232,2
1233,2
1234,6
1235,8
1236,9
1237,10
1238,10
1239,4
1240,2
1241,2
1242,10
1243,2
1244,8
1245,8
1246,2
1247,10
1248,2
1249,10
1250,10
1251,2
1252,10
1253,2
1254,1
1255,10
1256,9
1257,10
1258,8
1259,1
1260,2
1261,9
1262,8
1263,10
1264,2
1265,2
1266,2
1267,10
1268,10
1269,8
1270,2
1271,2
1272,10
1273,10
1274,2
1275,2
1276,8
1277,10
1278,10
1279,2
1280,2
1281,2
1282,9
1283,8
1284,10
1285,8
1286,5
1287,8
1288,10
1289,2
1290,8
1291,8
1292,2
1293,2
1294,10
1295,8
1296,2
1297,10
1298,9
1299,2
1300,2
1301,8
1302,2
1303,10
1304,10
1305,8
1306,2
1307,2
1308,2
1309,10
1310,10
1311,10
1312,2
1313,8
1314,10
1315,2
1316,10
1317,10
1318,2
1319,10
1320,2
1321,10
1322,2
1323,9
1324,8
1325,8
1326,2
1327,10
1328,2
1329,1
1330,10
1331,6
1332,10
1333,2
1334,2
1335,6
1336,9
1337,2
1338,2
1339,2
1340,2
1341,8
1342,2
1343,10
1344,10
1345,2
1346,2
1347,10
1348,10
1349,10
1350,10
1351,10
1352,2
1353,9
1354,8
1355,2
1356,2
1357,2
1358,1
1359,8
1360,10
1361,10
1362,1
1363,10
1364,10
1365,2
1366,10
1367,2
1368,8
1369,8
1370,8
1371,2
1372,10
1373,8
1374,8
1375,10
1376,10
1377,2
1378,8
1379,10
1380,2
1381,8
1382,4
1383,10
1384,2
1385,0
1386,2
1387,2
1388,2
1389,6
1390,2
1391,10
1392,10
1393,2
1394,2
1395,8
1396,2
1397,2
1398,8
1399,2
1400,1
1401,2
1402,2
1403,2
1404,9
1405,8
1406,2
1407,2
1408,10
1409,2
1410,2
1411,10
1412,10
1413,2
1414,2
1415,2
1416,10
1417,8
1418,2
1419,10
1420,10
1421,10
1422,9
1423,0
1424,2
1425,8
1426,10
1427,10
1428,8
1429,0
1430,2
1431,2
1432,10
1433,4
1434,10
1435,10
1436,8
1437,9
1438,2
1439,2
1440,2
1441,2
1442,10
1443,10
1444,2
1445,8
1446,10
1447,2
1448,2
1449,10
1450,6
1451,2
1452,2
1453,8
1454,10
1455,10
1456,4
1457,10
1458,2
1459,10
1460,2
1461,10
1462,2
1463,10
1464,2
1465,10
1466,2
1467,2
1468,2
1469,8
1470,2
1471,2
1472,2
1473,2
1474,10
1475,2
1476,9
1477,2
1478,2
1479,10
1480,2
1481,8
1482,4
1483,2
1484,2
1485,9
1486,2
1487,10
1488,10
1489,10
1490,2
1491,10
1492,8
1493,2
1494,6
1495,10
1496,4
1497,2
1498,2
1499,10
1500,10
1501,10
1502,2
1503,2
1504,2
1505,8
1506,2
1507,2
1508,8
1509,2
1510,10
1511,10
1512,2
1513,10
1514,10
1515,9
1516,10
1517,8
1518,2
1519,10
1520,2
1521,2
1522,9
1523,10
1524,10
1525,8
1526,2
1527,2
1528,10
1529,2
1530,10
1531,2
1532,9
1533,2
1534,2
1535,2
1536,10
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,8
1547,2
1548,10
1549,2
1550,2
1551,10
1552,2
1553,2
1554,2
1555,2
1556,10
1557,2
1558,10
1559,9
1560,10
1561,2
1562,10
1563,9
1564,9
1565,10
1566,9
1567,1
1568,9
1569,1
1570,2
1571,8
1572,10
1573,2
1574,10
1575,10
1576,10
1577,9
1578,2
1579,10
1580,2
1581,10
1582,8
1583,10
1584,10
1585,2
1586,10
1587,1
1588,2
1589,8
1590,8
1591,10
1592,2
1593,2
1594,10
1595,8
1596,10
1597,10
1598,7
1599,2
1600,8
1601,2
1602,10
1603,9
1604,8
1605,10
1606,10
1607,2
1608,10
1609,9
1610,1
1611,1
1612,2
1613,2
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,10
1621,8
1622,2
1623,2
1624,2
1625,10
1626,9
1627,10
1628,10
1629,1
1630,2
1631,10
1632,8
1633,2
1634,9
1635,2
1636,10
1637,2
1638,8
1639,2
1640,2
1641,8
1642,10
1643,8
1644,2
1645,2
1646,2
1647,8
1648,8
1649,2
1650,10
1651,2
1652,8
1653,10
1654,2
1655,10
1656,9
1657,2
1658,8
1659,8
1660,10
1661,2
1662,2
1663,2
1664,8
1665,10
1666,10
1667,8
1668,2
1669,2
1670,10
1671,2
1672,2
1673,10
1674,2
1675,10
1676,1
1677,10
1678,2
1679,2
1680,2
1681,8
1682,10
1683,2
1684,2
1685,10
1686,2
1687,2
1688,10
1689,2
1690,5
1691,8
1692,8
1693,4
1694,8
1695,2
1696,8
1697,2
1698,8
1699,2
1700,10
1701,1
1702,10
1703,2
1704,10
1705,8
1706,10
1707,10
1708,2
1709,10
1710,2
1711,10
1712,8
1713,10
1714,9
1715,6
1716,1
1717,10
1718,9
1719,2
1720,1
1721,8
1722,2
1723,2
1724,9
1725,2
1726,2
1727,2
1728,10
1729,2
1730,2
1731,2
1732,10
1733,8
1734,10
1735,2
1736,2
1737,10
1738,10
1739,2
1740,2
1741,10
1742,9
1743,2
1744,10
1745,10
1746,10
1747,2
1748,2
1749,2
1750,2
1751,2
1752,10
1753,10
1754,2
1755,10
1756,2
1757,2
1758,2
1759,2
1760,4
1761,2
1762,2
1763,10
1764,2
1765,8
1766,9
1767,2
1768,10
1769,2
1770,8
1771,10
1772,2
1773,10
1774,2
1775,10
1776,2
1777,8
1778,2
1779,2
1780,2
1781,2
1782,10
1783,2
1784,2
1785,9
1786,2
1787,10
1788,2
1789,2
1790,8
1791,2
1792,10
1793,2
1794,10
1795,2
1796,8
1797,10
1798,9
1799,10
1800,9
1801,8
1802,10
1803,10
1804,2
1805,2
1806,2
1807,8
1808,2
1809,2
1810,6
1811,6
1812,10
1813,2
1814,2
1815,2
1816,2
1817,2
1818,9
1819,10
1820,2
1821,10
1822,2
1823,2
1824,9
1825,2
1826,10
1827,2
1828,2
1829,10
1830,2
1831,8
1832,6
1833,10
1834,10
1835,2
1836,2
1837,4
1838,2
1839,2
1840,10
1841,2
1842,8
1843,10
1844,10
1845,10
1846,1
1847,2
1848,2
1849,8
1850,8
1851,2
1852,2
1853,4
1854,10
1855,2
1856,10
1857,10
1858,10
1859,2
1860,10
1861,8
1862,10
1863,10
1864,8
1865,1
1866,8
1867,2
1868,2
1869,8
1870,2
1871,10
1872,2
1873,10
1874,2
1875,10
1876,2
1877,2
1878,10
1879,10
1880,8
1881,10
1882,8
1883,2
1884,2
1885,2
1886,2
1887,10
1888,10
1889,2
1890,10
1891,2
1892,8
1893,10
1894,2
1895,10
1896,2
1897,2
1898,2
1899,10
1900,2
1901,8
1902,0
1903,10
1904,8
1905,8
1906,10
1907,2
1908,1
1909,10
1910,10
1911,8
1912,2
1913,2
1914,2
1915,2
1916,8
1917,2
1918,10
1919,8
1920,8
1921,10
1922,10
1923,10
1924,2
1925,10
1926,10
1927,10
1928,8
1929,2
1930,10
1931,10
1932,2
1933,2
1934,8
1935,10
1936,10
1937,10
1938,10
1939,10
1940,10
1941,2
1942,10
1943,2
1944,10
1945,8
1946,10
1947,10
1948,10
1949,2
1950,2
1951,2
1952,10
1953,2
1954,10
1955,2
1956,2
1957,2
1958,8
1959,2
1960,10
1961,10
1962,9
1963,2
1964,1
1965,10
1966,2
1967,8
1968,2
1969,1
1970,10
1971,2
1972,8
1973,2
1974,2
1975,2
1976,9
1977,2
1978,9
1979,10
1980,2
1981,2
1982,2
1983,10
1984,2
1985,2
1986,8
1987,10
1988,8
1989,10
1990,2
1991,2
1992,2
1993,2
1994,8
1995,10
1996,10
1997,2
1998,8
1999,10
2000,2
2001,2
2002,8
2003,2
2004,10
2005,2
2006,8
2007,8
2008,2
2009,8
2010,2
2011,2
2012,1
2013,10
2014,10
2015,2
2016,2
2017,10
2018,2
2019,8
2020,6
2021,10
2022,8
2023,10
2024,2
2025,2
2026,10
2027,2
2028,2
2029,10
2030,2
2031,10
2032,10
2033,10
2034,2
2035,10
2036,10
2037,2
2038,8
2039,2
2040,2
2041,10
2042,8
2043,2
2044,2
2045,10
2046,8
2047,10
2048,2
2049,2
2050,9
2051,2
2052,2
2053,10
2054,2
2055,2
2056,10
2057,8
2058,10
2059,8
2060,2
2061,2
2062,10
2063,10
2064,10
2065,8
2066,2
2067,2
2068,10
2069,3
2070,2
2071,2
2072,10
2073,9
2074,10
2075,10
2076,10
2077,2
2078,10
2079,10
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,4
2087,2
2088,2
2089,2
2090,10
2091,2
2092,10
2093,2
2094,10
2095,2
2096,10
2097,10
2098,2
2099,2
2100,2
2101,10
2102,2
2103,1
2104,2
2105,8
2106,2
2107,2
2108,2
2109,8
2110,2
2111,2
2112,10
2113,2
2114,8
2115,10
2116,2
2117,8
2118,6
2119,10
2120,2
2121,10
2122,9
2123,10
2124,10
2125,8
2126,10
2127,10
2128,2
2129,10
2130,2
2131,10
2132,9
2133,10
2134,10
2135,8
2136,8
2137,2
2138,2
2139,2
2140,2
2141,10
2142,2
2143,2
2144,10
2145,8
2146,2
2147,2
2148,2
2149,8
2150,2
2151,9
2152,8
2153,10
2154,10
2155,2
2156,2
2157,8
2158,8
2159,10
2160,2
2161,10
2162,5
2163,5
2164,10
2165,2
2166,10
2167,10
2168,5
2169,10
2170,3
2171,10
2172,2
2173,2
2174,2
2175,10
2176,8
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,10
2185,4
2186,2
2187,2
2188,2
2189,10
2190,2
2191,2
2192,2
2193,8
2194,10
2195,2
2196,2
2197,10
2198,2
2199,2
2200,10
2201,2
2202,4
2203,10
2204,2
2205,2
2206,2
2207,2
2208,2
2209,10
2210,2
2211,8
2212,8
2213,10
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,9
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,10
2234,2
2235,2
2236,2
2237,8
2238,2
2239,10
2240,10
2241,2
2242,2
2243,10
2244,8
2245,9
2246,2
2247,10
2248,2
2249,2
2250,10
2251,10
2252,2
2253,9
2254,2
2255,2
2256,2
2257,2
2258,1
2259,8
2260,10
2261,8
2262,2
2263,2
2264,2
2265,10
2266,2
2267,10
2268,10
2269,8
2270,10
2271,4
2272,10
2273,2
2274,2
2275,9
2276,10
2277,2
2278,2
2279,8
2280,9
2281,2
2282,2
2283,2
2284,2
2285,9
2286,2
2287,8
2288,2
2289,8
2290,8
2291,2
2292,10
2293,10
2294,2
2295,10
2296,10
2297,2
2298,2
2299,2
2300,2
2301,8
2302,8
2303,10
2304,2
2305,2
2306,8
2307,2
2308,10
2309,2
2310,2
2311,10
2312,1
2313,10
2314,4
2315,10
2316,10
2317,9
2318,2
2319,2
2320,2
2321,8
2322,8
2323,8
2324,2
2325,2
2326,2
2327,8
2328,8
2329,2
2330,10
2331,8
2332,2
2333,2
2334,2
2335,8
2336,10
2337,2
2338,10
2339,2
2340,10
2341,2
2342,2
2343,9
2344,2
2345,8
2346,8
2347,10
2348,8
2349,1
2350,8
2351,10
2352,2
2353,10
2354,10
2355,2
2356,2
2357,5
2358,2
2359,2
2360,2
2361,10
2362,9
2363,10
2364,2
2365,2
2366,2
2367,2
2368,10
2369,2
2370,2
2371,2
2372,8
2373,10
2374,10
2375,2
2376,2
2377,8
2378,2
2379,2
2380,2
2381,2
2382,2
2383,6
2384,8
2385,2
2386,2
2387,2
2388,9
2389,10
2390,10
2391,10
2392,2
2393,2
2394,2
2395,10
2396,2
2397,8
2398,10
2399,2
2400,8
2401,2
2402,2
2403,2
2404,2
2405,10
2406,8
2407,10
2408,2
2409,2
2410,2
2411,10
2412,10
2413,2
2414,10
2415,2
2416,8
2417,2
2418,10
2419,4
2420,8
2421,10
2422,8
2423,2
2424,9
2425,2
2426,10
2427,8
2428,2
2429,2
2430,8
2431,8
2432,5
2433,2
2434,8
2435,2
2436,2
2437,2
2438,2
2439,2
2440,8
2441,10
2442,10
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,10
2454,2
2455,2
2456,10
2457,10
2458,2
2459,10
2460,10
2461,10
2462,3
2463,8
2464,2
2465,2
2466,9
2467,10
2468,2
2469,2
2470,8
2471,10
2472,10
2473,2
2474,10
2475,1
2476,10
2477,2
2478,10
2479,8
2480,2
2481,8
2482,8
2483,2
2484,2
2485,10
2486,2
2487,10
2488,10
2489,2
2490,5
2491,2
2492,6
2493,10
2494,2
2495,8
2496,2
2497,10
2498,10
2499,10
2500,2
2501,10
2502,8
2503,2
2504,10
2505,9
2506,2
2507,10
2508,2
2509,2
2510,10
2511,2
2512,10
2513,2
2514,2
2515,8
2516,10
2517,10
2518,10
2519,2
2520,10
2521,2
2522,2
2523,2
2524,2
2525,2
2526,9
2527,8
2528,10
2529,8
2530,9
2531,10
2532,2
2533,5
2534,2
2535,2
2536,2
2537,8
2538,2
2539,10
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,10
2550,10
2551,10
2552,10
2553,2
2554,10
2555,8
2556,2
2557,10
2558,2
2559,10
2560,2
2561,6
2562,10
2563,8
2564,4
2565,2
2566,3
2567,8
2568,8
2569,10
2570,2
2571,10
2572,2
2573,8
2574,9
2575,2
2576,2
2577,2
2578,8
2579,2
2580,10
2581,2
2582,2
2583,9
2584,10
2585,8
2586,2
2587,10
2588,9
2589,10
2590,2
2591,2
2592,2
2593,8
2594,10
2595,10
2596,10
2597,2
2598,10
2599,2
2600,10
2601,10
2602,10
2603,2
2604,2
2605,2
2606,8
2607,10
2608,8
2609,2
2610,8
2611,2
2612,2
2613,8
2614,10
2615,8
2616,2
2617,2
2618,8
2619,10
2620,2
2621,10
2622,10
2623,10
2624,10
2625,2
2626,9
2627,8
2628,2
2629,9
2630,2
2631,2
2632,2
2633,10
2634,8
2635,10
2636,10
2637,10
2638,2
2639,2
2640,2
2641,8
2642,2
2643,2
2644,2
2645,2
2646,10
2647,8
2648,8
2649,3
2650,10
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,10
2658,10
2659,2
2660,2
2661,10
2662,10
2663,2
2664,10
2665,10
2666,9
2667,10
2668,2
2669,10
2670,2
2671,8
2672,6
2673,2
2674,2
2675,2
2676,9
2677,10
2678,10
2679,2
2680,10
2681,2
2682,10
2683,8
2684,6
2685,2
2686,10
2687,2
2688,6
2689,8
2690,2
2691,8
2692,2
2693,5
2694,8
2695,9
2696,1
2697,2
2698,2
2699,10
2700,2
2701,2
2702,2
2703,2
2704,2
2705,6
2706,2
2707,9
2708,2
2709,10
2710,10
2711,8
2712,2
2713,10
2714,10
2715,8
2716,2
2717,10
2718,10
2719,2
2720,2
2721,10
2722,8
2723,10
2724,2
2725,2
2726,8
2727,2
2728,9
2729,10
2730,5
2731,10
2732,2
2733,2
2734,10
2735,2
2736,9
2737,10
2738,9
2739,10
2740,2
2741,2
2742,6
2743,8
2744,10
2745,10
2746,8
2747,2
2748,6
2749,8
2750,4
2751,2
2752,8
2753,1
2754,10
2755,2
2756,8
2757,2
2758,2
2759,10
2760,9
2761,2
2762,2
2763,10
2764,10
2765,10
2766,2
2767,2
2768,10
2769,10
2770,10
2771,10
2772,10
2773,8
2774,2
2775,2
2776,10
2777,6
2778,2
2779,10
2780,2
2781,10
2782,9
2783,2
2784,10
2785,8
2786,10
2787,9
2788,2
2789,2
2790,10
2791,10
2792,2
2793,2
2794,8
2795,2
2796,2
2797,2
2798,10
2799,2
2800,2
2801,2
2802,1
2803,2
2804,2
2805,2
2806,10
2807,2
2808,1
2809,9
2810,9
2811,8
2812,10
2813,8
2814,2
2815,10
2816,2
2817,2
2818,2
2819,2
2820,10
2821,5
2822,2
2823,2
2824,2
2825,10
2826,10
2827,8
2828,2
2829,10
2830,8
2831,9
2832,2
2833,10
2834,2
2835,10
2836,2
2837,2
2838,2
2839,5
2840,10
2841,2
2842,2
2843,2
2844,9
2845,8
2846,10
2847,2
2848,10
2849,10
2850,10
2851,8
2852,2
2853,6
2854,10
2855,10
2856,10
2857,10
2858,8
2859,10
2860,2
2861,2
2862,2
2863,8
2864,1
2865,2
2866,10
2867,9
2868,2
2869,2
2870,10
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,4
2878,10
2879,2
2880,9
2881,2
2882,2
2883,10
2884,2
2885,2
2886,8
2887,2
2888,10
2889,2
2890,2
2891,8
2892,8
2893,2
2894,2
2895,2
2896,2
2897,8
2898,2
2899,2
2900,9
2901,10
2902,8
2903,2
2904,2
2905,2
2906,10
2907,2
2908,2
2909,9
2910,9
2911,10
2912,10
2913,2
2914,4
2915,6
2916,4
2917,2
2918,8
2919,10
2920,2
2921,2
2922,8
2923,10
2924,2
2925,10
2926,2
2927,2
2928,2
2929,2
2930,10
2931,2
2932,2
2933,2
2934,2
2935,8
2936,2
2937,10
2938,10
2939,8
2940,2
2941,10
2942,8
2943,2
2944,2
2945,2
2946,10
2947,2
2948,2
2949,2
2950,10
2951,2
2952,2
2953,10
2954,10
2955,9
2956,8
2957,2
2958,1
2959,2
2960,10
2961,8
2962,2
2963,2
2964,2
2965,9
2966,2
2967,8
2968,8
2969,2
2970,2
2971,10
2972,2
2973,2
2974,10
2975,10
2976,10
2977,2
2978,2
2979,2
2980,2
2981,9
2982,2
2983,10
2984,10
2985,8
2986,2
2987,2
2988,10
2989,2
2990,10
2991,2
2992,10
2993,2
2994,4
2995,2
2996,8
